OID_,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
6912,1833,2115,2008.250000000000227,8.188157081604004,53.498233795166016,31.568307280540466,103.865570068359375,13937.1206156
6913,1650,1833,1747.500000000000000,28.196166992187500,41.229869842529297,34.952610969543457,26.244323730468750,4843.84761445
6914,1175,1433,1307.000000000000000,24.857648849487305,48.629779815673828,41.480519994099936,153.791870117187500,11664.0667755
6915,1565,1581,1572.000000000000000,31.638301849365234,35.887584686279297,33.480492115020752,115.935741424560547,3135.10844657
6916,1669,1691,1680.000000000000000,42.763633728027344,43.689876556396484,43.226755142211914,143.700386047363281,1741.28673453
6917,1743,1804,1776.100000000000136,21.533273696899414,47.252315521240234,33.786337280273436,130.513656616210938,6709.29720345
6918,1334,1611,1497.049999999999727,40.140853881835938,49.735649108886719,45.406277847290035,168.775955200195312,13358.4272393
6919,1495,1566,1530.000000000000000,45.269512176513672,55.464595794677734,49.186433315277100,19.705462455749512,6031.6356909
6920,1354,1478,1421.352941176470495,25.545539855957031,59.853557586669922,50.180844026453357,38.050273895263672,11877.0250921
6921,1270,1431,1355.714285714285779,40.815364837646484,47.806278228759766,44.404209681919639,19.013282775878906,5318.95883509
6922,1383,1542,1484.999999999999773,35.122150421142578,48.621047973632812,40.704869842529291,146.052803039550781,7792.4328805
6923,1397,1486,1442.500000000000000,39.764686584472656,49.268558502197266,44.355064392089844,10.685111999511719,3425.06924252
6924,1270,1483,1382.000000000000000,35.217079162597656,47.333446502685547,41.972055435180664,13.893825054168701,8321.11434817
6925,1928,2118,2027.666666666666970,30.185602188110352,49.350154876708984,40.554807821909591,87.607814788818359,7628.84496339
6926,2038,2303,2209.833333333333030,18.219926834106445,59.457672119140625,35.359343157874221,68.042217254638672,24598.033909
6927,1743,1807,1779.714285714285552,27.775203704833984,40.398010253906250,35.990766797746936,16.119438171386719,5665.05581053
6928,1663,1790,1733.692307692307622,18.227525711059570,41.556797027587891,34.945646286010742,21.493961334228516,8808.06958689
6929,1507,1551,1526.666666666666742,33.501232147216797,39.395088195800781,35.620286305745445,29.535310745239258,2893.51942259
6930,1491,1598,1555.166666666666515,34.129627227783203,44.268985748291016,39.385235468546547,13.405891418457031,3297.61104207
6931,1473,1573,1521.500000000000000,29.465013504028320,43.589626312255859,36.726581096649170,8.913576364517212,3495.64364882
6932,1475,1563,1506.500000000000000,32.195945739746094,45.566158294677734,37.579573949178062,15.714659214019775,3288.1823718
6933,1481,1549,1513.666666666666742,36.297870635986328,44.353519439697266,41.024922688802086,24.605962753295898,3513.57855679
6934,1347,1428,1394.000000000000000,19.176727294921875,43.910427093505859,33.391553243001297,18.898625373840332,13162.7946498
6935,1500,1541,1518.400000000000091,16.912614822387695,23.204347610473633,19.787190628051757,293.309051513671875,4862.02795147
6936,1344,1534,1449.842105263157691,19.097709655761719,43.863224029541016,34.874029661479746,316.330718994140625,12868.13424
6937,79,249,157.631578947368411,18.423192977905273,45.744899749755859,37.070047679700345,252.572845458984375,11862.7334895
6938,103,261,181.250000000000000,36.779678344726562,47.347541809082031,42.310135205586747,248.596984863281250,8797.3788823
6939,88,195,140.000000000000028,37.347068786621094,46.904479980468750,42.709707433527164,254.978424072265625,8432.16740977
6940,76,154,106.133333333333312,24.162200927734375,45.484100341796875,34.987183252970382,270.765045166015625,10312.7445294
6941,73,255,151.227272727272691,11.205115318298340,48.283222198486328,38.134674007242367,247.444541931152344,31565.9268682
6942,74,268,138.500000000000000,5.716020107269287,47.569942474365234,36.128063697081338,270.624588012695312,18438.2457538
6943,74,317,168.750000000000000,4.622184753417969,46.863563537597656,30.515198516845704,269.952514648437500,13804.3980497
6944,148,302,235.333333333333314,35.189933776855469,47.487392425537109,40.429635789659287,271.558532714843750,7000.00353131
6945,82,101,91.250000000000000,21.982095718383789,38.837425231933594,30.906810760498047,335.130081176757812,2577.09503793
6946,149,251,212.750000000000000,34.718357086181641,53.066188812255859,43.169342041015625,290.364547729492188,4943.0987244
6947,106,209,151.375000000000028,39.086105346679688,52.811672210693359,46.147922992706299,297.185836791992188,5274.74248147
6948,74,301,207.206896551724157,8.313377380371094,51.122108459472656,35.535540219010969,293.705932617187500,20161.551116
6949,76,305,175.227272727272748,20.719783782958984,49.276950836181641,41.126633297313354,283.042465209960938,16577.9071891
6950,87,251,165.181818181818187,30.926836013793945,46.469146728515625,40.856648011641077,275.778869628906250,7877.63825311
6951,75,168,108.545454545454547,11.569433212280273,47.982219696044922,35.201975735751063,309.579315185546875,7168.19864303
6952,211,262,230.625000000000028,30.938053131103516,37.074447631835938,34.662746906280510,79.145839691162109,6280.35957953
6953,274,310,296.249999999999943,16.445104598999023,30.691505432128906,24.403305768966675,64.327680587768555,5508.14923046
6954,297,308,302.000000000000000,19.387159347534180,27.495857238769531,23.149983088175457,77.914047241210938,1452.37865834
6955,72,141,104.599999999999994,14.627589225769043,33.559944152832031,25.517489465077716,238.217369079589844,22244.0484831
6956,83,193,134.117647058823536,13.218094825744629,43.667510986328125,32.011012189528529,307.558013916015625,10707.0157246
6957,210,227,218.500000000000000,35.834106445312500,36.004985809326172,35.919546127319336,104.344944000244141,1771.31785652
6958,206,241,223.500000000000000,27.659065246582031,27.709304809570312,27.684185028076172,12.835165977478027,1761.21792431
6959,209,228,220.333333333333343,22.933090209960938,27.375715255737305,25.262621561686199,21.712038040161133,2260.52282924
6960,258,258,258.000000000000000,32.413566589355469,32.413566589355469,32.413566589355469,6.101614475250244,1043.79706447
6961,292,292,292.000000000000000,16.743274688720703,16.743274688720703,16.743274688720703,2.528156995773315,1006.77274767
6962,281,291,286.000000000000000,21.176378250122070,27.872192382812500,24.524285316467285,68.333221435546875,1095.81482238
6963,309,313,311.000000000000000,24.297369003295898,27.669023513793945,25.983196258544922,75.208690643310547,1678.65684956
6964,299,312,305.500000000000000,29.659961700439453,30.293584823608398,29.976773262023926,84.706550598144531,1503.0394305
6965,297,313,305.000000000000000,28.252405166625977,35.519718170166016,31.886061668395996,78.624629974365234,1296.9291321
6966,220,252,238.250000000000000,8.220305442810059,30.987733840942383,20.335513114929199,109.309680938720703,2511.28827125
6967,199,244,224.500000000000000,15.974535942077637,38.326992034912109,30.120005369186401,89.035846710205078,3598.03626638
6968,205,233,221.599999999999994,15.127224922180176,37.489879608154297,28.084425163269042,90.593063354492188,2974.00697832
6969,80,107,93.750000000000014,14.514590263366699,39.142284393310547,29.031892776489258,268.880081176757812,6194.59552654
6970,78,136,98.952380952380963,8.775899887084961,44.351375579833984,30.654929660615466,313.130523681640625,15389.3798114
6971,116,172,144.000000000000000,34.145652770996094,38.408157348632812,36.111509535047745,274.622161865234375,6501.99962809
6972,130,167,148.599999999999994,21.080694198608398,32.073390960693359,26.821686172485350,266.864868164062500,3997.47804013
6973,93,133,118.648648648648646,1.126022815704346,31.610363006591797,18.267337180472712,83.934829711914062,28075.4686183
6974,84,112,99.000000000000000,6.453036785125732,27.309211730957031,19.405328379737007,31.917444229125977,5211.55717016
6975,87,167,125.399999999999977,23.812658309936523,39.895645141601562,34.198198318481445,251.072898864746094,6502.48179577
6976,116,169,145.000000000000000,28.228147506713867,35.423595428466797,33.538112258911134,268.087280273437500,3693.82288344
6977,107,158,126.500000000000000,32.953193664550781,36.721199035644531,35.166745503743485,270.344711303710938,4687.47018152
6978,92,113,104.599999999999994,19.732170104980469,29.602140426635742,24.986450195312500,280.659454345703125,3884.44655808
6979,101,170,137.250000000000000,23.111131668090820,39.612442016601562,34.009658336639404,283.952911376953125,3366.98968479
6980,120,154,138.000000000000000,34.749961853027344,37.015075683593750,35.897849082946777,274.881393432617188,2337.59866775
6981,152,165,158.500000000000000,32.329685211181641,32.537910461425781,32.433797836303711,282.516830444335938,2137.985671
6982,83,160,112.159999999999997,6.670140266418457,44.899856567382812,26.883815193176265,257.837951660156250,17761.6246016
6983,95,151,127.799999999999997,19.676074981689453,32.694244384765625,29.720941543579102,353.955535888671875,2680.03069327
6984,91,129,112.000000000000000,15.366674423217773,34.135005950927734,28.672477340698244,4.186488151550293,3124.7810811
6985,88,89,88.500000000000000,15.287414550781250,17.557970046997070,16.422692298889160,352.825912475585938,1650.05661906
6986,285,505,406.302631578947398,8.099928855895996,59.349403381347656,36.049975947329898,74.927909851074219,55961.2348963
6987,384,450,418.636363636363683,30.798871994018555,42.352180480957031,35.318747953935109,93.650367736816406,9354.18080609
6988,295,382,341.777777777777771,28.465406417846680,39.227325439453125,34.093427446153427,97.851936340332031,5157.78001415
6989,258,413,332.599999999999966,28.819976806640625,45.588928222656250,36.916786956787107,147.275146484375000,9774.33620758
6990,265,359,296.111111111111086,19.105312347412109,35.299625396728516,28.592120700412327,128.976425170898438,6801.43032919
6991,333,424,372.117647058823593,15.126913070678711,49.045349121093750,35.261760375078985,148.979782104492188,11743.8991756
6992,171,263,222.000000000000000,21.162485122680664,37.800426483154297,29.446950276692711,82.685600280761719,10503.8998426
6993,133,227,186.076923076923038,29.726348876953125,39.228275299072266,35.390352249145508,113.960197448730469,9588.3762991
6994,190,253,222.000000000000000,34.014686584472656,40.044174194335938,37.048524856567383,110.390525817871094,2508.02280096
6995,258,311,284.875000000000000,24.149616241455078,32.185901641845703,28.372026205062863,44.172035217285156,6069.76387629
6996,219,256,234.099999999999994,9.820091247558594,28.376876831054688,21.344911193847658,40.722183227539062,6795.69677301
6997,302,338,323.750000000000000,4.478180408477783,30.693384170532227,18.144285798072815,36.949365615844727,3490.43243401
6998,252,275,264.399999999999977,17.917028427124023,34.238449096679688,27.309675598144530,91.871833801269531,3722.35630682
6999,194,230,211.000000000000000,30.549591064453125,42.185329437255859,35.263327789306643,89.527694702148438,4297.89185797
7000,258,289,274.714285714285722,28.372600555419922,34.352798461914062,32.496291296822683,108.951896667480469,5300.92658959
7001,157,157,157.000000000000000,34.667537689208984,34.667537689208984,34.667537689208984,135.959701538085938,1145.63335508
7002,214,240,228.333333333333343,30.865377426147461,40.025398254394531,36.397124608357750,133.804290771484375,1560.37214785
7003,227,247,237.000000000000000,36.199363708496094,41.929134368896484,39.064249038696289,116.936454772949219,1161.08349887
7004,261,302,282.000000000000000,28.524000167846680,33.357524871826172,30.822650432586670,120.767654418945312,2775.12526886
7005,202,238,222.000000000000000,23.273515701293945,33.875473022460938,29.575616359710693,122.946277618408203,3054.05582052
7006,184,203,192.800000000000011,21.222253799438477,28.742412567138672,23.767311096191406,105.282249450683594,2919.19390629
7007,288,308,296.000000000000000,28.760288238525391,31.228273391723633,30.044356918334962,179.307052612304688,4163.11209886
7008,204,284,248.111111111111114,28.962268829345703,34.475299835205078,32.387166976928711,166.291976928710938,5860.7040972
7009,384,483,435.090909090909065,34.290359497070312,42.827396392822266,38.518789117986501,137.447067260742188,7762.23820986
7010,382,446,418.000000000000000,30.437011718750000,40.211483001708984,33.314141511917114,141.054168701171875,6102.47140743
7011,149,176,163.500000000000000,26.359964370727539,31.144968032836914,28.953549861907959,90.102088928222656,3089.60486558
7012,174,190,182.500000000000000,12.869808197021484,16.482259750366211,14.519609212875366,90.233116149902344,2724.30748926
7013,255,279,267.000000000000000,27.809560775756836,32.187194824218750,30.405005137125652,121.340713500976562,2643.61410017
7014,282,321,303.600000000000023,25.932014465332031,31.221879959106445,28.935466766357422,120.853141784667969,2891.4161535
7015,121,174,150.000000000000000,11.960131645202637,27.189546585083008,21.426612019538879,76.860031127929688,6352.41211923
7016,519,545,534.399999999999977,22.452039718627930,35.761470794677734,26.508967971801759,131.422653198242188,3124.87699735
7017,370,436,407.375000000000000,22.672874450683594,34.628894805908203,30.546562910079960,50.840684890747070,5165.67131856
7018,137,258,196.478260869565219,24.014377593994141,38.258850097656250,34.272983799809992,200.222885131835938,18634.2630043
7019,173,313,236.625000000000000,19.305110931396484,37.103858947753906,27.745482206344601,113.412319183349609,10802.6096511
7020,240,274,256.375000000000000,23.953651428222656,28.551645278930664,26.177623987197876,116.775592803955078,6279.21343263
7021,304,339,322.800000000000011,28.540870666503906,33.720489501953125,30.454535675048827,138.819458007812500,3228.05756564
7022,497,518,508.250000000000000,22.950323104858398,29.038610458374023,26.482474327087402,182.692558288574219,2880.7460185
7023,286,322,306.222222222222229,9.725729942321777,26.934335708618164,20.602763705783421,114.610183715820312,5233.51114264
7024,188,291,241.363636363636374,13.935670852661133,33.160812377929688,22.485680233348500,109.501239776611328,16398.6348367
7025,105,162,130.000000000000028,10.070667266845703,25.089330673217773,17.685708318437847,90.849876403808594,5466.00785433
7026,107,143,122.777777777777771,18.275642395019531,35.612964630126953,28.288167741563583,104.223022460937500,6051.28106137
7027,146,245,189.900000000000006,21.243652343750000,39.104156494140625,32.399190139770511,24.857144355773926,7280.24021053
7028,231,338,295.000000000000057,34.054153442382812,40.434513092041016,37.343223571777344,35.787540435791016,4461.89978102
7029,284,373,323.699999999999989,22.936025619506836,44.011028289794922,35.765895652771000,41.513414382934570,7312.4370445
7030,378,450,411.399999999999977,31.841478347778320,38.066379547119141,35.732493209838864,27.842021942138672,3237.97172654
7031,311,357,333.000000000000000,31.545387268066406,36.293712615966797,33.921745936075851,95.465400695800781,3697.72221024
7032,157,291,225.499999999999972,15.060469627380371,45.010005950927734,34.921836805343624,86.213581085205078,12460.415639
7033,202,372,291.980000000000075,18.812709808349609,45.708827972412109,35.864676513671867,28.121346473693848,33380.4320198
7034,365,460,416.800000000000011,14.255847930908203,43.738090515136719,34.313825352986647,13.844695091247559,10105.2526598
7035,320,360,338.666666666666686,23.314445495605469,41.364994049072266,33.448842048645020,94.320312500000000,4706.00112389
7036,450,478,464.000000000000000,31.768299102783203,46.875621795654297,39.321960449218750,145.229644775390625,1446.68242515
7037,429,496,452.199999999999989,26.195045471191406,42.274673461914062,32.256441688537599,177.065032958984375,6645.89293182
7038,410,428,416.666666666666686,25.401590347290039,33.016830444335938,29.875616709391277,189.472549438476562,2799.16803745
7039,280,384,333.166666666666686,25.316967010498047,46.532676696777344,38.156344731648758,123.690280914306641,9043.991509
7040,348,526,459.083333333333314,13.423311233520508,51.038124084472656,39.519802093505866,115.234272003173828,7998.77865668
7041,259,299,278.250000000000000,31.452947616577148,39.343212127685547,35.905390262603760,52.954240798950195,3099.91144319
7042,266,461,353.857142857142833,34.207546234130859,47.082176208496094,40.879968915666851,78.930831909179688,7886.01818396
7043,186,223,199.500000000000000,21.572734832763672,41.816062927246094,31.162827968597412,233.044334411621094,3466.55822767
7044,165,301,234.266666666666652,12.559012413024902,49.058696746826172,38.498528639475509,64.571800231933594,21567.8369178
7045,339,367,351.000000000000000,30.589258193969727,35.564754486083984,33.090105056762695,190.104248046875000,2759.66646051
7046,315,315,315.000000000000000,40.541049957275391,40.541049957275391,40.541049957275391,161.633514404296875,1452.06690842
7047,272,292,280.666666666666686,28.793127059936523,30.880691528320312,30.149952570597332,220.107437133789062,2017.23934324
7048,276,314,299.000000000000000,38.807094573974609,40.326297760009766,39.499872843424477,155.410705566406250,2616.99386593
7049,292,304,296.666666666666686,22.351379394531250,30.299871444702148,25.415782292683918,171.656433105468750,1405.34658075
7050,237,254,245.500000000000000,36.873237609863281,41.842514038085938,39.357875823974609,130.742813110351562,2204.62816387
7051,233,412,291.899999999999977,8.525341033935547,51.573242187500000,34.491747426986691,74.932769775390625,13513.5309372
7052,364,436,402.750000000000000,40.089210510253906,45.056064605712891,43.525189399719238,108.881519317626953,3581.45497107
7053,308,333,316.250000000000000,37.793449401855469,42.534526824951172,39.698629379272461,81.042205810546875,3495.09821824
7054,405,521,483.111111111111086,14.025939941406250,41.975254058837891,32.638165367974182,127.991485595703125,7093.74293634
7055,379,382,380.333333333333314,6.593229293823242,7.283189296722412,6.934696833292644,60.179309844970703,3625.01391752
7056,376,391,382.428571428571445,7.814481735229492,25.124975204467773,16.082572800772532,160.794433593750000,4259.86087108
7057,393,395,394.000000000000000,27.311809539794922,27.572116851806641,27.441963195800781,188.345664978027344,2124.56951249
7058,401,528,487.285714285714278,40.880741119384766,50.649112701416016,44.439565931047710,126.675544738769531,5514.9769884
7059,334,411,367.176470588235247,17.660724639892578,37.686191558837891,27.085672041949099,105.090721130371094,11030.2834105
7060,280,325,303.857142857142833,18.699424743652344,40.313053131103516,28.555968693324498,76.557914733886719,5107.90228457
7061,227,265,244.833333333333343,24.292169570922852,44.326061248779297,33.139516512552895,93.690135955810547,3628.16641268
7062,518,553,535.200000000000045,24.185012817382812,31.523450851440430,26.613142776489259,59.433963775634766,5923.34122302
7063,467,613,521.425531914893440,6.121207714080811,44.617153167724609,29.686050059947558,212.639038085937500,33895.0240524
7064,441,457,448.666666666666629,6.878179550170898,26.392997741699219,18.487517197926838,190.165031433105469,4045.45976818
7065,445,578,507.764705882352928,19.260595321655273,38.681030273437500,31.913988786585193,29.987201690673828,11867.1351137
7066,471,546,510.399999999999977,32.505008697509766,43.677417755126953,39.610597991943358,49.843215942382812,3872.52652156
7067,437,470,446.000000000000000,11.680702209472656,36.575965881347656,20.595549424489342,72.681879043579102,4248.62856892
7068,449,504,468.888888888888914,18.263357162475586,40.354408264160156,28.590430789523655,195.134567260742188,6743.5916186
7069,431,508,464.750000000000000,9.922163009643555,41.284507751464844,30.024801890055340,182.696235656738281,9769.42577541
7070,431,599,502.588235294117624,7.529469966888428,43.448554992675781,31.465449529535622,37.955768585205078,10340.7498574
7071,411,444,427.333333333333314,24.415559768676758,33.161018371582031,29.037328084309895,353.424652099609375,3289.10500949
7072,397,411,404.000000000000000,21.990295410156250,41.227878570556641,31.796716308593751,91.299324035644531,3413.71075806
7073,390,433,405.000000000000000,22.346485137939453,39.765350341796875,31.761011123657227,341.311447143554688,2089.06363056
7074,372,387,378.666666666666686,7.092388153076172,30.764011383056641,20.637986501057942,79.668457031250000,3123.51664033
7075,429,470,453.000000000000000,17.490558624267578,32.649398803710938,28.430842590332031,194.015243530273438,3266.42523685
7076,546,565,554.600000000000023,10.435412406921387,31.185832977294922,19.308519554138183,72.873718261718750,2362.77619696
7077,570,606,588.500000000000000,22.719125747680664,34.532115936279297,27.989755948384602,336.899398803710938,3838.39800199
7078,475,580,525.083333333333371,32.967151641845703,43.384910583496094,36.282152175903320,14.240991115570068,7959.84527961
7079,460,541,508.894736842105203,3.128312826156616,34.348751068115234,19.168519911013153,100.668159484863281,13232.5669579
7080,553,664,595.428571428571445,32.221958160400391,40.550140380859375,35.903727395193911,182.464561462402344,10585.9784959
7081,680,715,699.714285714285666,22.834857940673828,35.896945953369141,29.918211800711497,18.248676300048828,5018.02023904
7082,596,623,604.399999999999977,2.159451007843018,30.876430511474609,15.784433841705322,150.478103637695312,3898.19396708
7083,634,640,637.000000000000000,28.979536056518555,37.054069519042969,33.016802787780762,201.428703308105469,747.812716861
7084,617,638,627.500000000000000,27.395217895507812,32.971000671386719,30.183109283447266,164.519981384277344,1922.452485
7085,657,677,667.000000000000000,25.174180984497070,25.981597900390625,25.577889442443848,167.567855834960938,1659.53199032
7086,545,552,548.500000000000000,14.454819679260254,26.559530258178711,20.507174968719482,319.531723022460938,1378.28395514
7087,562,586,575.750000000000000,16.849744796752930,23.905542373657227,20.982640743255615,191.578088760375977,2875.45835598
7088,500,542,520.166666666666629,11.616725921630859,29.703193664550781,21.323644955952965,59.062602996826172,4025.13793771
7089,508,533,519.500000000000000,7.350866794586182,17.605594635009766,13.425456476211547,140.609680175781250,6859.17491968
7090,692,751,720.625000000000000,19.480161666870117,40.905479431152344,31.516805887222290,65.807563781738281,5299.42919013
7091,545,635,577.416666666666629,19.076404571533203,39.471744537353516,30.871514479319252,99.239292144775391,8485.71979579
7092,528,559,542.000000000000000,17.561319351196289,39.649974822998047,30.548053105672199,87.597373962402344,2316.84181311
7093,530,589,556.699999999999932,20.308311462402344,35.362522125244141,27.675654602050781,104.541591644287109,7218.88394732
7094,666,709,685.750000000000000,32.473560333251953,45.085582733154297,37.651032447814941,232.333999633789062,2519.58532868
7095,554,744,637.249999999999886,33.725284576416016,39.509857177734375,36.323046684265137,347.799926757812500,6384.04253996
7096,526,658,594.363636363636374,31.194297790527344,44.890975952148438,39.779347159645766,7.892672061920166,6653.34511152
7097,475,623,543.200000000000045,28.370645523071289,46.131492614746094,38.480678685506192,13.179577827453613,9878.07035753
7098,441,574,499.484848484848385,19.758441925048828,45.465812683105469,37.692170750011094,29.810171127319336,23707.1085114
7099,438,696,542.627118644067878,26.112089157104492,42.979290008544922,34.639337668984624,36.240356445312500,42288.6393226
7100,486,675,558.655172413792911,5.679021835327148,48.556468963623047,35.282788186237731,347.108932495117188,38361.5324817
7101,740,830,790.888888888888914,31.496561050415039,41.853939056396484,36.388961156209312,346.581848144531250,6928.48368908
7102,775,799,789.000000000000000,40.772003173828125,43.781082153320312,42.087043762207031,13.509359359741211,2922.98415416
7103,703,1167,938.757575757575864,22.922332763671875,45.379978179931641,35.684284239104301,335.811370849609375,45041.4709958
7104,569,1080,831.533333333333417,29.076065063476562,44.409244537353516,37.020051066080725,340.294692993164062,21958.6355345
7105,703,937,856.439999999999941,34.547512054443359,45.187034606933594,38.948985595703128,332.742095947265625,17033.4734955
7106,915,963,939.571428571428669,31.131610870361328,43.178825378417969,37.237529209681924,42.777561187744141,4053.98297659
7107,964,1072,1019.200000000000159,32.260288238525391,42.659690856933594,37.014581298828126,342.723205566406250,5484.46614046
7108,993,1056,1031.000000000000227,25.268163681030273,36.775348663330078,31.250704629080634,29.958963394165039,5243.15412866
7109,772,846,805.166666666666629,40.852340698242188,45.230773925781250,42.855812072753906,32.876033782958984,3486.43004156
7110,638,803,698.607142857142890,10.122347831726074,44.613166809082031,33.267180715288440,340.885574340820312,20369.1490141
7111,1257,1345,1303.125000000000227,36.785678863525391,46.480278015136719,42.756711959838867,31.162316322326660,6690.39064825
7112,1106,1136,1118.000000000000000,33.942401885986328,38.885730743408203,36.367509206136070,23.768644332885742,1857.22178414
7113,1067,1168,1107.666666666666742,40.498130798339844,46.830741882324219,42.797111511230469,38.638641357421875,3206.9856424
7114,1065,1233,1164.200000000000045,36.822307586669922,43.853561401367188,39.059103775024418,37.731227874755859,7322.90227753
7115,1045,1072,1058.500000000000000,38.889919281005859,42.004928588867188,40.447423934936523,4.112009048461914,1810.12066389
7116,1193,1228,1209.500000000000000,38.913391113281250,44.801105499267578,40.554186820983887,63.191970825195312,2802.59025195
7117,1177,1263,1232.200000000000045,21.806037902832031,43.786987304687500,33.170676422119143,48.314956665039062,3350.12301631
7118,1220,1272,1245.000000000000000,19.451204299926758,40.022178649902344,32.072390556335449,63.793811798095703,3928.88927267
7119,1017,1293,1197.809523809523625,19.630746841430664,42.828544616699219,34.177648090180909,46.147701263427734,13453.7855429
7120,1201,1438,1335.777777777777828,19.046184539794922,39.445434570312500,32.228525055779350,346.318771362304688,12848.9362953
7121,1223,1302,1264.333333333333258,34.884479522705078,40.504882812500000,38.103308359781899,351.389923095703125,3719.76653606
7122,1193,1376,1305.750000000000000,33.203636169433594,39.107475280761719,35.804320573806763,336.528854370117188,12253.6684199
7123,1080,1207,1138.055555555555657,32.704860687255859,44.748939514160156,40.048956129286026,58.797252655029297,12155.2657812
7124,1028,1171,1121.249999999999773,33.401073455810547,41.265701293945312,37.331381797790527,47.477071762084961,11713.7910555
7125,1003,1135,1080.727272727272975,31.037403106689453,39.112972259521484,36.009043086658821,21.975076675415039,7664.50187614
7126,996,1241,1135.473684210526244,28.853107452392578,40.573833465576172,35.193625600714441,344.528381347656250,12564.6540458
7127,1169,1180,1174.000000000000000,38.162593841552734,40.402252197265625,38.935713768005371,342.372222900390625,2028.06508699
7128,992,1033,1016.000000000000000,33.045970916748047,39.146991729736328,35.285796483357750,4.895950317382812,3201.09368444
7129,990,1044,1015.666666666666629,37.630863189697266,40.599132537841797,39.344963073730469,356.076507568359375,3487.51609035
7130,779,825,803.799999999999955,36.887123107910156,40.559444427490234,39.122424316406253,341.128631591796875,3192.22982836
7131,871,963,917.799999999999955,32.102394104003906,41.202033996582031,36.800474548339842,327.983337402343750,3068.03738898
7132,1106,1126,1116.000000000000000,38.204586029052734,38.823432922363281,38.514009475708008,10.257702827453613,1163.81529211
7133,671,718,695.666666666666742,19.768278121948242,32.796772003173828,26.363741556803387,16.854360103607178,4496.60481695
7134,912,1104,1007.466666666666697,28.554527282714844,44.075729370117188,38.435055923461917,338.877532958984375,11783.0914384
7135,817,908,855.133333333333326,13.281411170959473,42.506420135498047,32.712048276265463,348.113922119140625,9873.18837849
7136,857,903,889.500000000000000,31.317359924316406,41.972999572753906,36.515314102172852,55.333494186401367,3078.77569707
7137,900,906,903.000000000000000,32.517681121826172,35.902442932128906,34.210062026977539,17.882318019866943,1453.83610296
7138,880,1109,990.878787878787875,18.673124313354492,44.447052001953125,36.954959291400336,335.210723876953125,21739.9384106
7139,1202,1358,1284.269230769230717,32.245052337646484,39.414333343505859,34.836618423461914,340.152847290039062,18315.2297478
7140,1012,1055,1035.500000000000000,33.833755493164062,40.378597259521484,38.222178459167480,40.761566162109375,3076.90287038
7141,918,929,924.666666666666629,33.316368103027344,35.906646728515625,34.491353352864586,340.053771972656250,2533.61633521
7142,961,970,965.500000000000000,35.526634216308594,38.102954864501953,36.814794540405273,340.792083740234375,2025.89554915
7143,994,1023,1012.666666666666629,36.955070495605469,40.831466674804688,39.425937652587891,3.620920181274414,1283.50630756
7144,1015,1120,1052.666666666666742,28.861320495605469,42.964954376220703,36.920638084411621,42.168252944946289,5879.9647238
7145,1331,1400,1369.500000000000000,33.304660797119141,39.307739257812500,36.979806264241532,6.155467271804810,4497.77463223
7146,1444,1584,1514.799999999999955,36.329502105712891,49.823158264160156,43.284095764160156,177.897116661071777,7090.83481376
7147,1421,1516,1456.500000000000000,33.398792266845703,50.948902130126953,42.227406819661461,14.213258266448975,3928.49399674
7148,1130,1287,1215.000000000000000,38.082817077636719,45.800762176513672,40.605751991271973,12.843258857727051,5445.98645578
7149,763,896,844.142857142857110,31.832561492919922,41.724140167236328,34.354058674403596,83.819480895996094,5060.39447816
7150,1102,1238,1183.000000000000000,31.646434783935547,47.428470611572266,39.069457372029625,21.880970001220703,4206.23828385
7151,1067,1165,1114.833333333333258,35.250511169433594,39.680755615234375,37.952763875325523,5.446896314620972,5410.61026997
7152,1140,1324,1238.875000000000000,39.373012542724609,47.275562286376953,42.911400794982910,20.390406608581543,6292.23663773
7153,954,991,971.600000000000023,15.900822639465332,30.602069854736328,24.909966087341310,46.155403137207031,3585.63468307
7154,1395,1437,1415.599999999999909,25.185373306274414,41.836189270019531,35.379391479492185,31.353168487548828,3456.320874
7155,921,969,947.666666666666629,38.910854339599609,40.773387908935547,39.745351155598961,53.597408294677734,1961.42659132
7156,935,961,948.000000000000000,33.752468109130859,38.456916809082031,36.104692459106445,55.329889297485352,1620.2111558
7157,963,989,976.000000000000000,29.209386825561523,35.576709747314453,32.393048286437988,48.491500854492188,2555.39946025
7158,989,1027,1002.375000000000000,5.486738204956055,29.743444442749023,20.022148847579956,42.159002304077148,5284.03600595
7159,835,1168,988.541666666666629,23.288650512695312,42.578308105468750,35.740611314773560,46.000492095947266,15865.9122719
7160,809,950,884.700000000000045,25.254161834716797,46.428951263427734,33.980990600585940,69.260822296142578,6595.44455262
7161,871,1050,958.266666666666538,27.875616073608398,44.457527160644531,37.185802968343104,96.944564819335938,10073.1434613
7162,918,998,971.888888888888914,18.434123992919922,48.340969085693359,35.017267862955727,189.014999389648438,5567.85027876
7163,932,1033,987.692307692307622,19.259902954101562,40.512722015380859,33.849652950580293,158.715728759765625,9488.88666582
7164,945,1004,977.166666666666742,25.962408065795898,47.731456756591797,37.117823600769043,136.329868316650391,4036.9571886
7165,854,890,869.399999999999977,26.291610717773438,32.903293609619141,30.009564208984376,78.968254089355469,3561.89820244
