OID_,FID,Area_m2,Elevation_m_min,Elevation_m_max,Elevation_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median
9129,12660,1765.02,1394.1,1426.1,1410.1,38.69,45.9,42.29,191.1
9130,12661,882.51,1421.16,1421.16,1421.16,40.94,40.94,40.94,171.7
9131,12663,882.51,1547.27,1547.27,1547.27,32.32,32.32,32.32,186.19
9132,12665,882.51,1328.68,1328.68,1328.68,56.32,56.32,56.32,169.01
9133,12670,882.51,1707.57,1707.57,1707.57,29.1,29.1,29.1,219.34
9134,12671,882.51,1329.48,1329.48,1329.48,32.42,32.42,32.42,176.17
9135,12672,882.51,1365.91,1365.91,1365.91,24.44,24.44,24.44,268.14
9136,12678,1765.02,1540.72,1545.82,1543.27,26.33,31.41,28.87,109.41
9137,12679,882.51,1864.05,1864.05,1864.05,29.9,29.9,29.9,139.89
9138,12680,882.51,1372.39,1372.39,1372.39,22.07,22.07,22.07,290.04
9139,12688,2647.53,2249.83,2303.03,2272.69,46.36,57.59,52.41,137.91
9140,12689,882.51,2392.49,2392.49,2392.49,25.5,25.5,25.5,129.19
9141,12691,882.51,955.44,955.44,955.44,39.94,39.94,39.94,299.15
9142,12693,5295.07,990.33,1076.56,1032.97,30.35,40.34,36.94,214.3
9143,12695,882.51,1184.59,1184.59,1184.59,37.53,37.53,37.53,216.75
9144,12696,882.51,1087.19,1087.19,1087.19,19.22,19.22,19.22,244.63
9145,12697,1765.02,1356.51,1376.23,1366.37,32.84,36.73,34.78,7.44
9146,12698,882.51,1233.89,1233.89,1233.89,36.51,36.51,36.51,5.43
9147,12699,882.51,964.54,964.54,964.54,22.86,22.86,22.86,342.5
9148,12703,882.51,1262.35,1262.35,1262.35,25.84,25.84,25.84,351.96
9149,12704,1765.02,1258.21,1266.83,1262.52,20.52,27.78,24.15,217.74
9150,12705,882.51,1194.51,1194.51,1194.51,12.62,12.62,12.62,215.79
9151,12714,882.51,1543.49,1543.49,1543.49,35.29,35.29,35.29,191.98
9152,12718,882.51,1612.47,1612.47,1612.47,21.62,21.62,21.62,51.25
9153,12719,882.51,1602.41,1602.41,1602.41,21.78,21.78,21.78,51.78
9154,12720,3530.04,1565.84,1623.27,1599.2,24.15,37.03,30.53,27.43
9155,12721,5295.07,1529.45,1568.32,1545.42,14.78,38.17,27.24,98.03
9156,12724,882.51,1436.57,1436.57,1436.57,42.5,42.5,42.5,195.15
9157,12726,882.51,1527.8,1527.8,1527.8,34.24,34.24,34.24,188.55
9158,12727,882.51,1409.88,1409.88,1409.88,44.29,44.29,44.29,217.28
9159,12731,882.51,1627.65,1627.65,1627.65,29.21,29.21,29.21,295.03
9160,12733,882.51,1513.26,1513.26,1513.26,21.25,21.25,21.25,318.53
9161,12734,4412.56,1562.93,1719.02,1660.35,26.52,36.21,30.49,296.23
9162,12735,882.51,1726.34,1726.34,1726.34,28.57,28.57,28.57,306.33
9163,12736,1765.02,1643.21,1656.04,1649.63,26.18,31.46,28.82,299.58
9164,12737,882.51,1604.35,1604.35,1604.35,37.75,37.75,37.75,302.4
9165,12739,882.51,1667.48,1667.48,1667.48,32.91,32.91,32.91,300.9
9166,12743,2647.53,1519.62,1555.47,1538.08,24.42,32.5,29.12,260.67
9167,12745,2647.53,1531.41,1559.78,1544.65,15.45,24.25,21.16,3.47
9168,12746,1765.02,1532.62,1551,1541.81,18.91,25.02,21.97,178.77
9169,12747,882.51,1573.98,1573.98,1573.98,32.17,32.17,32.17,323.91
9170,12748,882.51,1527.89,1527.89,1527.89,30.22,30.22,30.22,74.08
9171,12753,2647.53,1125.96,1213.86,1162.07,26.17,34.58,31.59,133.58
9172,12754,882.51,1095.86,1095.86,1095.86,31.17,31.17,31.17,171.28
9173,12755,882.51,1398.49,1398.49,1398.49,31.18,31.18,31.18,141.24
9174,12757,882.51,1421.77,1421.77,1421.77,27.98,27.98,27.98,73.79
9175,12760,1765.02,1221.74,1249.45,1235.6,42.81,47.16,44.99,166.12
9176,12761,882.51,1195.72,1195.72,1195.72,38.05,38.05,38.05,138.09
9177,12762,882.51,1070.7,1070.7,1070.7,45.72,45.72,45.72,129.64
9178,12765,5295.07,1157.36,1315.05,1240.73,32.45,53.87,45.67,116.95
9179,12766,1765.02,1200.34,1218.33,1209.33,33.04,39.35,36.19,167.42
9180,12768,882.51,1107.18,1107.18,1107.18,38.95,38.95,38.95,104.95
9181,12770,2647.53,1329.74,1380.88,1355.62,29.41,40.97,36.19,164.24
9182,12771,882.51,1453.66,1453.66,1453.66,39.08,39.08,39.08,11.69
9183,12772,882.51,1387.05,1387.05,1387.05,22.21,22.21,22.21,214.74
9184,12773,4412.56,1391.62,1506.78,1438.91,28.66,44.83,37.13,208.08
9185,12777,882.51,1539.44,1539.44,1539.44,28.76,28.76,28.76,218.14
9186,12778,1765.02,1519.62,1537.79,1528.7,30.9,33.7,32.3,246.01
9187,12779,882.51,1629.39,1629.39,1629.39,18.38,18.38,18.38,294.81
9188,12782,882.51,1695.47,1695.47,1695.47,22.06,22.06,22.06,248.76
9189,12783,882.51,1318.65,1318.65,1318.65,39.81,39.81,39.81,227.81
9190,12784,3530.04,1292.98,1343.26,1315.22,25.03,44.08,36.15,214.22
9191,12791,2647.53,1589.33,1641.81,1613.4,45.18,48.26,46.24,241.1
9192,12792,2647.53,1489.12,1546.69,1512.72,25.2,38.92,29.88,261.7
9193,12793,882.51,1543.52,1543.52,1543.52,30.16,30.16,30.16,248.01
9194,12794,2647.53,1109.03,1184.22,1144.83,39.24,51.62,46.97,168.28
9195,12796,3530.04,1309.29,1395.68,1353.98,35.9,42.91,39.75,192.9
9196,12802,882.51,1860.5,1860.5,1860.5,38.77,38.77,38.77,255.74
9197,12804,882.51,1812.56,1812.56,1812.56,33.46,33.46,33.46,275.36
9198,12805,1765.02,1758.47,1780.88,1769.67,33.82,37.79,35.81,258.64
9199,12810,1765.02,1225.36,1234.91,1230.14,16.84,17.48,17.16,286.89
9200,12811,882.51,1729.85,1729.85,1729.85,33.18,33.18,33.18,259.78
9201,12813,882.51,1882.91,1882.91,1882.91,34.43,34.43,34.43,257.59
9202,12814,882.51,1640.23,1640.23,1640.23,20.35,20.35,20.35,210.46
9203,12817,7060.09,1127.71,1165.57,1144.4,15.69,32.88,27.53,304.65
9204,12821,1765.02,1132.45,1150.32,1141.39,27.56,30.44,29,188.06
9205,12822,882.51,1132.47,1132.47,1132.47,25.94,25.94,25.94,198.92
9206,12823,882.51,1127.55,1127.55,1127.55,21.37,21.37,21.37,220.09
9207,12824,882.51,1134.32,1134.32,1134.32,19.96,19.96,19.96,206.14
9208,12825,882.51,1124.34,1124.34,1124.34,27.75,27.75,27.75,214.59
9209,12826,882.51,1086.74,1086.74,1086.74,12.47,12.47,12.47,202.22
9210,12828,1765.02,1097,1122.68,1109.84,28.14,32.57,30.36,296.64
9211,12829,882.51,1158.43,1158.43,1158.43,19.45,19.45,19.45,345.96
9212,12837,1765.02,1506.81,1507.54,1507.18,34.67,34.88,34.78,182.8
9213,12838,882.51,1524.85,1524.85,1524.85,34.02,34.02,34.02,168.99
9214,12839,2647.53,1420.58,1448.58,1430.98,37.38,42.14,40.02,183.59
9215,12842,882.51,1403.38,1403.38,1403.38,27.03,27.03,27.03,203.08
9216,12847,882.51,1525.29,1525.29,1525.29,25.39,25.39,25.39,240.88
9217,12853,2647.53,1741,1783.76,1765.06,34.38,36.55,35.19,216.98
9218,12865,882.51,1397.47,1397.47,1397.47,29,29,29,319.44
9219,12866,882.51,2046.19,2046.19,2046.19,41.06,41.06,41.06,214.97
9220,12869,882.51,2277.37,2277.37,2277.37,45.72,45.72,45.72,226.99
9221,12873,2647.53,1841.27,1889.91,1866.79,20.94,39.74,30.39,222.57
9222,12876,882.51,1874.85,1874.85,1874.85,33.97,33.97,33.97,222.27
9223,12877,882.51,1901.4,1901.4,1901.4,28.54,28.54,28.54,178.08
9224,12881,882.51,1786.52,1786.52,1786.52,16.17,16.17,16.17,203.65
9225,12882,882.51,1811.5,1811.5,1811.5,36.54,36.54,36.54,176.19
9226,12884,882.51,1841.87,1841.87,1841.87,37.26,37.26,37.26,227.27
9227,12885,882.51,1879.66,1879.66,1879.66,32.9,32.9,32.9,231.5
9228,12902,882.51,1673.31,1673.31,1673.31,41.49,41.49,41.49,210.74
9229,12905,882.51,1660,1660,1660,42.82,42.82,42.82,195.73
9230,12906,882.51,1898.1,1898.1,1898.1,18.39,18.39,18.39,297.26
9231,12910,1765.02,1821.72,1888.57,1855.14,41.72,43.27,42.5,249.52
9232,12911,882.51,1800.92,1800.92,1800.92,38.47,38.47,38.47,234.56
9233,12917,882.51,2018.65,2018.65,2018.65,33.6,33.6,33.6,247.85
9234,12920,1765.02,1760.79,1790.56,1775.67,32.04,38.6,35.32,257.31
9235,12921,1765.02,1881.84,1893.71,1887.77,13.45,21.1,17.28,299.73
9236,12922,882.51,2127.65,2127.65,2127.65,30.69,30.69,30.69,236.4
9237,12926,3530.04,2127.76,2161.81,2146.31,17.83,31.04,25.28,244.96
9238,12928,5295.07,1638.7,1683.33,1658.18,18.79,30.54,25.84,274.31
9239,12929,882.51,1703.17,1703.17,1703.17,37.78,37.78,37.78,307.98
9240,12930,4412.56,1705.99,1794.4,1754.64,33.08,42.36,37.59,323.22
9241,12931,882.51,1813.01,1813.01,1813.01,25.36,25.36,25.36,13.97
9242,12932,882.51,1824.72,1824.72,1824.72,19.24,19.24,19.24,8.61
9243,12933,882.51,1821.22,1821.22,1821.22,22.53,22.53,22.53,327.15
9244,12935,882.51,1666.68,1666.68,1666.68,37.28,37.28,37.28,335.02
9245,12937,2647.53,2609.39,2696.11,2660.59,26.44,36.59,30.21,4.59
9246,12938,882.51,2503.47,2503.47,2503.47,27.6,27.6,27.6,333.31
9247,12939,882.51,2502.97,2502.97,2502.97,34.08,34.08,34.08,3.48
9248,12941,882.51,2569.34,2569.34,2569.34,31.07,31.07,31.07,323.03
9249,12943,1765.02,2706.66,2717.09,2711.88,26.04,27.56,26.8,353.77
9250,12946,882.51,1616.56,1616.56,1616.56,12.45,12.45,12.45,292.15
9251,12948,882.51,1722.7,1722.7,1722.7,18.5,18.5,18.5,1.12
9252,12951,882.51,2484.69,2484.69,2484.69,32.27,32.27,32.27,5.5
9253,12952,1765.02,2479.77,2490.37,2485.07,20.78,25.45,23.12,348.25
9254,12953,882.51,2426.23,2426.23,2426.23,25.07,25.07,25.07,337.2
9255,12954,882.51,2419.79,2419.79,2419.79,28.38,28.38,28.38,332.35
9256,12955,882.51,2387.98,2387.98,2387.98,30.37,30.37,30.37,350.26
9257,12956,882.51,2405.2,2405.2,2405.2,28.41,28.41,28.41,343.98
9258,12958,3530.04,2372.19,2452.21,2413.66,26.25,27.85,27.18,339.86
9259,12959,882.51,2438.56,2438.56,2438.56,26.45,26.45,26.45,340.43
9260,12962,882.51,2289.16,2289.16,2289.16,29.35,29.35,29.35,10.17
9261,12964,882.51,2283.84,2283.84,2283.84,18.77,18.77,18.77,318.46
9262,12966,882.51,2362.23,2362.23,2362.23,15.99,15.99,15.99,7.1
9263,12967,882.51,2222.35,2222.35,2222.35,29.74,29.74,29.74,339.44
9264,12968,882.51,2230.21,2230.21,2230.21,30.95,30.95,30.95,350.71
9265,12969,882.51,2158.91,2158.91,2158.91,23.97,23.97,23.97,3.46
9266,12970,882.51,2168.41,2168.41,2168.41,31.15,31.15,31.15,334.45
9267,12971,882.51,2180.33,2180.33,2180.33,26.96,26.96,26.96,330.57
9268,12974,3530.04,2116.71,2147.51,2132.2,26.73,32.68,28.94,17.14
9269,12975,882.51,2093.7,2093.7,2093.7,26.63,26.63,26.63,343.38
9270,12978,882.51,2149.98,2149.98,2149.98,31.66,31.66,31.66,349.01
9271,12981,882.51,2048.27,2048.27,2048.27,10.71,10.71,10.71,41.57
9272,12991,882.51,1936.48,1936.48,1936.48,27.85,27.85,27.85,342.56
9273,12993,882.51,1970.53,1970.53,1970.53,32.06,32.06,32.06,354.91
9274,12994,882.51,2026.46,2026.46,2026.46,27.83,27.83,27.83,348.55
9275,12998,882.51,2184.47,2184.47,2184.47,31.87,31.87,31.87,24.19
9276,12999,882.51,2113.39,2113.39,2113.39,25.01,25.01,25.01,339.07
9277,13002,882.51,1974.46,1974.46,1974.46,40.88,40.88,40.88,260.62
9278,13003,3530.04,1467.76,1538.02,1496.62,16.46,36,28.78,315.75
9279,13004,882.51,1462.39,1462.39,1462.39,13.32,13.32,13.32,318.16
9280,13005,882.51,1475.01,1475.01,1475.01,19.22,19.22,19.22,327.72
9281,13009,882.51,1506.07,1506.07,1506.07,44.45,44.45,44.45,202.86
9282,13011,1765.02,1500.54,1504.7,1502.62,3.74,21.28,12.51,347.82
9283,13012,1765.02,1500.54,1510,1505.27,3.93,19.3,11.62,324.09
9284,13014,882.51,1528.02,1528.02,1528.02,31,31,31,291.29
9285,13015,3530.04,1665.73,1708.45,1690.57,45.24,49.58,47.34,211.96
9286,13016,882.51,1453.32,1453.32,1453.32,27.25,27.25,27.25,48.37
9287,13017,1765.02,1470.04,1485.67,1477.86,16.1,34.75,25.42,354.82
9288,13018,882.51,1713.8,1713.8,1713.8,35.78,35.78,35.78,352.2
9289,13020,2647.53,1867.46,1868.55,1867.91,11.79,35.23,22.89,77.15
9290,13021,1765.02,1798.94,1832.18,1815.56,44.99,48.03,46.51,97.96
9291,13025,882.51,1835.44,1835.44,1835.44,17.59,17.59,17.59,358.35
9292,13026,1765.02,1787.4,1798.74,1793.07,31.47,31.57,31.52,333.45
9293,13028,882.51,1774.03,1774.03,1774.03,37.03,37.03,37.03,29.53
9294,13030,882.51,1899.61,1899.61,1899.61,30.27,30.27,30.27,33.93
9295,13031,882.51,1829.03,1829.03,1829.03,41.35,41.35,41.35,23.6
9296,13032,882.51,1840.49,1840.49,1840.49,40.94,40.94,40.94,29.43
9297,13035,882.51,1978.62,1978.62,1978.62,43.58,43.58,43.58,55.26
9298,13036,1765.02,2194.85,2215.35,2205.1,40.81,41.52,41.17,36.14
9299,13038,882.51,1648.02,1648.02,1648.02,16.77,16.77,16.77,74.53
9300,13040,882.51,1905.44,1905.44,1905.44,37.77,37.77,37.77,322.94
9301,13042,1765.02,1687.52,1697.6,1692.56,31.75,36.04,33.9,115.36
9302,13043,3530.04,2523.62,2614.2,2557.21,24.73,40.05,33.94,158.72
9303,13044,1765.02,2597.95,2622.7,2610.32,37.86,47.52,42.69,18.96
9304,13045,7942.6,1955.66,2287.87,2148.75,32.71,41.46,38.58,233.17
9305,13048,4412.56,2129.64,2249.27,2186.69,41.16,57.06,50.5,228.71
9306,13049,7942.6,2022.25,2388.82,2228.84,32.33,53.45,44.16,245.75
9307,13050,2647.53,1960.1,2101.86,2046.94,37.95,40.87,38.99,243.83
9308,13051,4412.56,2192.32,2293.27,2240.71,37.59,51.35,42.4,250.22
9309,13052,882.51,2038.99,2038.99,2038.99,37.13,37.13,37.13,253.12
9310,13055,7060.09,2297.05,2472.82,2404.35,42.41,47.92,45.05,243.82
9311,13056,882.51,2437.64,2437.64,2437.64,44.36,44.36,44.36,246.73
9312,13057,5295.07,2460.08,2653.78,2565.12,42.62,50.83,47.11,251.61
9313,13058,3530.04,2583.13,2668.38,2627.76,44.08,48.28,46.67,245.06
9314,13059,882.51,2752.76,2752.76,2752.76,48.47,48.47,48.47,239.1
9315,13060,1765.02,3029.01,3049.38,3039.2,34.73,35.38,35.05,259.15
9316,13061,8825.11,2631.58,2919.4,2815.72,31.56,55.51,46.69,232.92
9317,13062,8825.11,1970.63,2309.22,2150.54,23.68,47.57,39.22,248.46
9318,13063,1765.02,1923.49,1945.49,1934.49,34.45,40.56,37.51,247.67
9319,13064,1765.02,1956.02,1995.79,1975.9,40.84,44.04,42.44,223.09
9320,13069,882.51,1555.8,1555.8,1555.8,43.97,43.97,43.97,342.44
9321,13074,882.51,1608.97,1608.97,1608.97,34.19,34.19,34.19,318.16
9322,13075,882.51,1616.93,1616.93,1616.93,34.43,34.43,34.43,329.91
9323,13077,1765.02,1573.04,1591.96,1582.5,24.67,31.47,28.07,307.05
9324,13080,2647.53,2213.88,2243.32,2227.43,31.97,34.21,33.13,322.43
9325,13081,1765.02,2956.04,2965.74,2960.89,43.59,46.03,44.81,248.29
9326,13085,882.51,2856.21,2856.21,2856.21,41.26,41.26,41.26,269.56
9327,13088,882.51,1672.83,1672.83,1672.83,23.28,23.28,23.28,288.94
9328,13092,1765.02,1593.03,1599.54,1596.29,7.22,14.91,11.06,324.95
9329,13096,1765.02,903.64,916.01,909.83,34.05,36.56,35.3,245.26
9330,13097,882.51,1113.02,1113.02,1113.02,39.98,39.98,39.98,238.44
9331,13103,882.51,845.92,845.92,845.92,21.67,21.67,21.67,197.35
9332,13104,882.51,878.05,878.05,878.05,46.31,46.31,46.31,207.59
9333,13105,882.51,906.68,906.68,906.68,40.78,40.78,40.78,225.39
9334,13106,882.51,1058.54,1058.54,1058.54,29.53,29.53,29.53,241.63
9335,13110,5295.07,883.06,983.24,931.65,34.39,42.06,39.71,126.25
9336,13114,882.51,945,945,945,25.3,25.3,25.3,59.02
9337,13116,1765.02,934.31,953.83,944.07,27.61,31.3,29.45,184.48
9338,13118,882.51,989.52,989.52,989.52,4.73,4.73,4.73,101.18
9339,13119,882.51,1023.64,1023.64,1023.64,11.33,11.33,11.33,119.48
9340,13122,882.51,1073.09,1073.09,1073.09,17.66,17.66,17.66,140.08
9341,13125,882.51,848.91,848.91,848.91,30.82,30.82,30.82,211.89
9342,13129,882.51,1253.84,1253.84,1253.84,32.98,32.98,32.98,222.12
9343,13131,2647.53,1662,1667.21,1663.76,31.32,41.15,36.32,352.83
9344,13133,2647.53,1706.28,1729.09,1718.5,16.41,34.22,27.18,320.92
9345,13134,6177.58,1832.03,1978.53,1913.6,32.03,49.98,43.18,100.24
9346,13135,2647.53,1825.48,1894.07,1859.35,21.27,44.97,36.66,104.5
9347,13136,5295.07,1810.15,1903.5,1856.09,32.93,48.25,43.28,87.04
9348,13137,882.51,1813.71,1813.71,1813.71,39.87,39.87,39.87,97.93
9349,13138,882.51,1776.57,1776.57,1776.57,21.34,21.34,21.34,96.84
9350,13140,1765.02,1761.65,1772.47,1767.06,9.3,28.35,18.82,75.61
9351,13142,1765.02,1689.61,1698.97,1694.29,15.47,15.61,15.54,279.8
9352,13143,3530.04,1699.14,1718.39,1707.66,17.84,23.56,20.86,305.9
9353,13144,2647.53,1791.59,1831.17,1810.58,27.6,47.69,36.87,89.27
9354,13145,30005.38,1837.91,2062.32,1943.07,15.37,53.48,39.83,86.57
9355,13146,882.51,1687.94,1687.94,1687.94,16.24,16.24,16.24,281.53
9356,13148,5295.07,1588.64,1642.82,1609.26,8.17,40.38,29.27,266.56
9357,13150,2647.53,1592.53,1623.31,1607.72,19.22,28.53,25.34,243.85
9358,13151,2647.53,1645.54,1704.61,1673.12,38,42.13,40.46,74.86
9359,13152,2647.53,1589.2,1647.38,1616.09,33.6,51.48,43.73,60.72
9360,13154,882.51,1577.13,1577.13,1577.13,22,22,22,60.74
9361,13155,2647.53,1780.85,1850.14,1815.74,46.44,49.91,48.28,78.74
9362,13157,1765.02,1792.81,1829.38,1811.1,52.71,52.74,52.73,66.65
9363,13158,882.51,1585.52,1585.52,1585.52,21.08,21.08,21.08,286.13
9364,13160,1765.02,1566.22,1581.73,1573.97,15,25.02,20.01,54.07
9365,13161,882.51,1625.21,1625.21,1625.21,44.61,44.61,44.61,66.68
9366,13162,1765.02,1584.57,1589.58,1587.07,10.98,29.97,20.47,35.05
9367,13168,882.51,1770.3,1770.3,1770.3,29.32,29.32,29.32,56.06
9368,13170,10590.13,1660.57,1741.5,1708.12,22.97,37.65,30.94,37.44
9369,13171,882.51,1674.91,1674.91,1674.91,12.39,12.39,12.39,309.01
9370,13172,2647.53,1570.34,1606.87,1586.15,27.53,45.2,34.91,55.32
9371,13175,882.51,1375.83,1375.83,1375.83,3.89,3.89,3.89,81.87
9372,13176,882.51,1638.39,1638.39,1638.39,41.2,41.2,41.2,138
9373,13178,1765.02,1535.67,1557.33,1546.5,31.55,31.86,31.71,184.49
9374,13180,1765.02,1426.89,1464.88,1445.88,44.73,46.88,45.8,165.02
9375,13183,882.51,1951.73,1951.73,1951.73,43.31,43.31,43.31,176.42
9376,13184,882.51,1754.71,1754.71,1754.71,37.01,37.01,37.01,211.76
9377,13188,882.51,1907.42,1907.42,1907.42,39.97,39.97,39.97,143.41
9378,13189,882.51,1738.96,1738.96,1738.96,38.35,38.35,38.35,216.13
9379,13190,1765.02,1850.27,1880.88,1865.58,40.49,43.55,42.02,181.14
9380,13191,882.51,1418.06,1418.06,1418.06,39.93,39.93,39.93,159.16
9381,13192,2647.53,1448.38,1500.31,1472.58,41.17,47.02,43.72,169.63
9382,13196,882.51,1437.58,1437.58,1437.58,24.2,24.2,24.2,161.95
9383,13203,1765.02,1659.84,1668.66,1664.25,21.46,23.35,22.4,233.28
9384,13205,882.51,1503.31,1503.31,1503.31,27.85,27.85,27.85,220.85
9385,13206,1765.02,1346.93,1357.75,1352.34,27.93,32.09,30.01,225.68
9386,13208,882.51,1465.86,1465.86,1465.86,37.15,37.15,37.15,222.29
9387,13209,8825.11,1428.19,1468.11,1453.12,21.5,45.34,28.44,140.35
9388,13210,1765.02,1363.58,1443.6,1403.59,38.03,57.54,47.78,131.15
9389,13213,1765.02,1481.45,1504.59,1493.02,22.01,26.3,24.16,177.47
9390,13214,1765.02,1505.15,1536.57,1520.86,37.66,42.68,40.17,149.41
9391,13215,882.51,1480.06,1480.06,1480.06,7.06,7.06,7.06,183.13
9392,13216,3530.04,1571.49,1754.87,1688.97,28.15,45.33,38.02,146.93
9393,13218,882.51,1459.65,1459.65,1459.65,32.24,32.24,32.24,141.03
9394,13220,2647.53,1814.59,1823.18,1819.25,15.33,30.97,21.1,251.3
9395,13221,5295.07,1792.67,1830.4,1810.56,15.98,32.93,25.55,244.01
9396,13222,882.51,1571.41,1571.41,1571.41,39.58,39.58,39.58,182.36
9397,13223,1765.02,1937.78,1965.7,1951.74,36.6,46.85,41.72,165.26
9398,13224,882.51,1134.57,1134.57,1134.57,27.63,27.63,27.63,303.59
9399,13225,882.51,1159.03,1159.03,1159.03,39.29,39.29,39.29,159.51
9400,13227,882.51,1557.44,1557.44,1557.44,34.91,34.91,34.91,97.53
9401,13228,882.51,1528.67,1528.67,1528.67,32.28,32.28,32.28,87.31
9402,13229,882.51,1539.99,1539.99,1539.99,29.81,29.81,29.81,101.15
9403,13231,882.51,1465.52,1465.52,1465.52,15.16,15.16,15.16,122.49
9404,13233,882.51,1939.36,1939.36,1939.36,34.04,34.04,34.04,192.17
9405,13236,1765.02,1480.62,1509.47,1495.04,38.34,42.33,40.33,78.31
9406,13239,12355.16,1684.91,1796.13,1736.9,29.5,42.83,36.84,256.32
9407,13242,1765.02,1773.4,1803.31,1788.35,39.77,45.03,42.4,263.86
9408,13245,882.51,1716.25,1716.25,1716.25,36.73,36.73,36.73,243.67
9409,13246,882.51,1770.1,1770.1,1770.1,34.84,34.84,34.84,235.81
9410,13247,882.51,1845.82,1845.82,1845.82,27.53,27.53,27.53,250.82
9411,13250,15885.2,1816.76,1947.37,1897.39,27.06,44.01,37.55,258.56
9412,13254,1765.02,2083.03,2097.84,2090.44,23.68,25.93,24.81,273.98
9413,13255,1765.02,1967.15,2016.31,1991.73,28.19,41.25,34.72,257.22
9414,13256,1765.02,1970.8,1981.35,1976.07,26.09,28.27,27.18,296.66
9415,13258,882.51,2045.64,2045.64,2045.64,35.78,35.78,35.78,246.9
9416,13259,4412.56,1908.9,1984.26,1945.73,30.27,35.66,33.64,270.87
9417,13260,3530.04,1996.24,2056.17,2019.33,33.71,38.63,35.8,243.32
9418,13261,882.51,1941.18,1941.18,1941.18,35.99,35.99,35.99,230.35
9419,13262,1765.02,1837.61,1861.66,1849.63,29.52,32.27,30.9,238.92
9420,13263,882.51,2058.32,2058.32,2058.32,32.64,32.64,32.64,298.89
9421,13264,882.51,1994,1994,1994,26.14,26.14,26.14,295.16
9422,13265,882.51,1929.66,1929.66,1929.66,28.98,28.98,28.98,3.81
9423,13266,882.51,1894.31,1894.31,1894.31,29.25,29.25,29.25,336.17
9424,13267,882.51,1868.13,1868.13,1868.13,25.88,25.88,25.88,318.05
9425,13268,1765.02,1844.01,1858.84,1851.43,26.65,29.41,28.03,275.18
9426,13270,882.51,1861.6,1861.6,1861.6,25.91,25.91,25.91,292.24
9427,13273,1765.02,1781.05,1811.07,1796.06,29.15,49.04,39.1,121.74
9428,13274,882.51,1750.45,1750.45,1750.45,40.87,40.87,40.87,119.46
9429,13275,882.51,1822.01,1822.01,1822.01,51.77,51.77,51.77,121.07
9430,13277,882.51,1728.1,1728.1,1728.1,50.55,50.55,50.55,87.26
9431,13280,882.51,1435.92,1435.92,1435.92,21.1,21.1,21.1,198.44
9432,13286,2647.53,2096.05,2115.49,2108.97,25.19,27.41,26.37,184.93
9433,13287,5295.07,2178.97,2208.39,2197.23,21.49,33.57,25.57,154.39
9434,13288,4412.56,2017.53,2175.85,2126.46,10.27,41.56,25.02,137.29
9435,13290,3530.04,2062.73,2127.51,2091.65,27.6,50.32,37.67,240.58
9436,13291,882.51,2157.21,2157.21,2157.21,56.48,56.48,56.48,230.23
9437,13292,882.51,2266.19,2266.19,2266.19,28.97,28.97,28.97,235.07
9438,13293,2647.53,2244.17,2293.07,2269.32,37.91,47.57,42.99,151.64
9439,13298,882.51,2441.65,2441.65,2441.65,6.37,6.37,6.37,247.78
9440,13300,6177.58,2047.18,2152.72,2091.04,25.71,55.17,37.77,222.75
9441,13301,5295.07,2046.37,2075.75,2060.97,24.76,40.45,32.86,135.52
9442,13302,1765.02,1624.76,1645.4,1635.08,41.89,46.29,44.09,205.55
9443,13305,882.51,1798.55,1798.55,1798.55,31.42,31.42,31.42,162.83
9444,13307,882.51,1723.98,1723.98,1723.98,31.94,31.94,31.94,208.91
9445,13308,882.51,1675.78,1675.78,1675.78,22.54,22.54,22.54,221.16
9446,13310,882.51,1539.95,1539.95,1539.95,41.16,41.16,41.16,187.69
9447,13312,882.51,1515.62,1515.62,1515.62,28.19,28.19,28.19,186.03
9448,13316,1765.02,1497.66,1533.2,1515.43,35.3,44.07,39.69,218.18
9449,13318,882.51,1879.85,1879.85,1879.85,36.48,36.48,36.48,229.19
9450,13320,882.51,1703.73,1703.73,1703.73,37.91,37.91,37.91,201.25
9451,13321,1765.02,1667.62,1764.15,1715.88,42.21,45.36,43.78,238.01
9452,13331,882.51,1243.73,1243.73,1243.73,26.01,26.01,26.01,212.2
9453,13336,882.51,2020.96,2020.96,2020.96,33.98,33.98,33.98,245.13
9454,13337,882.51,1894.41,1894.41,1894.41,36.78,36.78,36.78,194.46
9455,13338,882.51,1664.54,1664.54,1664.54,22.52,22.52,22.52,207.85
9456,13339,3530.04,1464.74,1471.27,1467.28,8.55,21.64,14.88,296.04
9457,13341,882.51,1359.67,1359.67,1359.67,52.54,52.54,52.54,126.42
9458,13342,882.51,1635.19,1635.19,1635.19,35.38,35.38,35.38,125.23
9459,13345,3530.04,1535.26,1594.72,1561.05,46.37,49.66,48.27,207.5
9460,13346,1765.02,1697.52,1720.71,1709.12,35.6,36.8,36.2,16.08
9461,13347,882.51,1605.43,1605.43,1605.43,8.97,8.97,8.97,26.04
9462,13350,882.51,1883.62,1883.62,1883.62,21.98,21.98,21.98,51.83
9463,13351,882.51,1767.26,1767.26,1767.26,41.72,41.72,41.72,200.3
9464,13352,1765.02,1767.77,1785.81,1776.79,25.56,32.01,28.79,187.77
9465,13354,882.51,1848.95,1848.95,1848.95,33.78,33.78,33.78,180.79
9466,13355,1765.02,1832.01,1846.46,1839.24,27.69,33.9,30.79,157.05
