OID_,FID,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
4176,4509,1646,1704,1672.352941176470267,7.904297351837158,31.095552444458008,22.350707979763257,23.787961959838867,15163.0007561721
4177,4510,1666,1685,1673.875000000000000,6.160008430480957,21.000522613525391,15.465432405471802,315.447799682617188,7721.50961866223
4178,4512,1738,1738,1738.000000000000000,26.308223724365234,26.308223724365234,26.308223724365234,52.093147277832031,535.53534530992
4179,4513,1714,1741,1728.250000000000000,20.833379745483398,34.091388702392578,27.517193794250488,52.849159240722656,2450.16171039755
4180,4514,1715,1742,1727.750000000000000,25.764469146728516,35.958419799804688,31.141928195953369,30.354361534118652,3572.33577384987
4181,4515,1589,1597,1593.000000000000000,19.082855224609375,27.581554412841797,23.648711522420246,118.748146057128906,2744.18111580651
4182,4516,1594,1610,1599.750000000000000,18.027740478515625,28.900419235229492,24.697523593902588,18.028929710388184,3685.74325851521
4183,4517,1782,1782,1782.000000000000000,33.739421844482422,33.739421844482422,33.739421844482422,354.176422119140625,2131.64068808731
4184,4518,1728,1786,1757.272727272727252,23.604635238647461,36.401691436767578,29.948882709849961,34.350341796875000,9412.12119870571
4185,4519,1703,1746,1731.571428571428669,30.601348876953125,35.240531921386719,32.497762680053711,348.910888671875000,6401.92252629655
4186,4520,1681,1702,1691.500000000000000,25.529960632324219,35.695243835449219,30.612602233886719,176.987003803253174,1879.62405497731
4187,4521,1662,1707,1680.428571428571331,10.519401550292969,38.408390045166016,25.175822530473980,351.638336181640625,7122.97011509854
4188,4522,1647,1695,1670.333333333333485,13.610648155212402,28.949062347412109,22.872111797332764,14.113361358642578,3722.49568415175
4189,4523,1651,1678,1666.857142857142890,11.495590209960938,19.453113555908203,16.678812299455917,281.704223632812500,7859.76874368512
4190,4524,1618,1653,1637.576923076922867,3.142736673355103,26.660308837890625,15.409100670080917,223.883522033691406,25131.6586863871
4191,4525,1667,1774,1716.090909090909008,22.836784362792969,32.760440826416016,27.879602258855645,286.291778564453125,11042.3537940869
4192,4526,1682,1703,1692.599999999999909,15.267464637756348,24.348302841186523,20.291639900207521,339.064544677734375,4913.44928700177
4193,4527,1604,1613,1607.000000000000000,16.255437850952148,17.372482299804688,16.683059692382812,341.586059570312500,2583.17048895034
4194,4528,1607,1607,1607.000000000000000,12.533108711242676,12.533108711242676,12.533108711242676,330.022796630859375,1221.02058727083
4195,4529,1615,1633,1623.799999999999955,7.911814689636230,12.068328857421875,9.975154399871826,306.217590332031250,7934.74369218841
4196,4530,1666,1682,1673.333333333333258,15.702091217041016,23.436584472656250,20.480372111002605,55.977916717529297,3785.28982878126
4197,4531,1692,1713,1704.000000000000000,9.779724121093750,17.125383377075195,14.810735893249511,81.860824584960938,4078.88920609746
4198,4532,1760,1802,1779.750000000000000,23.433019638061523,29.259735107421875,26.778455734252930,41.090988159179688,3519.48228546653
4199,4533,1801,1801,1801.000000000000000,15.301348686218262,15.301348686218262,15.301348686218262,90.567489624023438,1117.44875146975
4200,4535,1517,1555,1536.400000000000091,32.981876373291016,40.902183532714844,36.976663208007814,349.711151123046875,3958.3412500412
4201,4536,1550,1634,1589.500000000000000,34.441547393798828,45.140766143798828,39.587254524230957,352.782546997070312,2844.98776875629
4202,4537,1529,1529,1529.000000000000000,30.796113967895508,30.796113967895508,30.796113967895508,15.274257659912109,1297.04560489506
4203,4538,1511,1604,1567.571428571428669,25.971605300903320,38.955562591552734,32.672769818987163,43.166416168212891,5636.21198932356
4204,4542,1656,1656,1656.000000000000000,20.537029266357422,20.537029266357422,20.537029266357422,2.481589317321777,1105.51296377715
4205,4543,1568,1599,1583.333333333333258,22.691322326660156,27.271114349365234,25.605438232421875,352.927703857421875,1666.10996300974
4206,4544,1556,1573,1564.500000000000000,23.412410736083984,23.608623504638672,23.510517120361328,6.468265056610107,1021.19239864048
4207,4551,1770,1770,1770.000000000000000,15.995068550109863,15.995068550109863,15.995068550109863,82.933021545410156,116.48768818216
4208,4552,1772,1772,1772.000000000000000,26.709598541259766,26.709598541259766,26.709598541259766,41.475475311279297,331.54188171839
4209,4557,1635,1650,1642.500000000000000,17.443431854248047,23.150941848754883,20.297186851501465,71.033092498779297,1012.44182108272
4210,4558,1672,1703,1687.833333333333258,15.025231361389160,25.457014083862305,18.852825323740642,33.446775436401367,4508.29754723088
4211,4559,1694,1694,1694.000000000000000,26.945861816406250,26.945861816406250,26.945861816406250,326.337219238281250,1043.94390021823
4212,4560,1693,1701,1698.500000000000000,5.884510517120361,16.431285858154297,11.678345561027527,89.885398864746094,3105.57996792041
4213,4561,1703,1727,1715.000000000000000,36.171199798583984,36.354606628417969,36.262903213500977,331.895294189453125,1715.11319730515
4214,4562,1720,1734,1724.666666666666742,20.246244430541992,23.126310348510742,22.071946461995442,17.722858428955078,1456.97115994858
4215,4563,1752,1807,1782.000000000000000,14.845754623413086,35.085899353027344,28.364898681640625,351.185317993164062,4511.65776891827
4216,4564,1765,1772,1768.666666666666742,9.725997924804688,24.238998413085938,16.457313219706219,355.468933105468750,2857.86861885744
4217,4565,1782,1782,1782.000000000000000,31.828536987304688,31.828536987304688,31.828536987304688,354.991027832031250,1399.53236908976
4218,4566,1920,1954,1937.000000000000000,43.423397064208984,43.449909210205078,43.436653137207031,180.330104112625122,3183.25009424645
4219,4567,2053,2083,2068.000000000000000,33.305969238281250,39.884181976318359,36.595075607299805,337.560729980468750,1088.71185490783
4220,4568,2076,2076,2076.000000000000000,39.836635589599609,39.836635589599609,39.836635589599609,75.311836242675781,743.72908603376
4221,4569,2071,2071,2071.000000000000000,44.510734558105469,44.510734558105469,44.510734558105469,12.417881011962891,717.40734881883
4222,4573,2633,2633,2633.000000000000000,32.466732025146484,32.466732025146484,32.466732025146484,136.431930541992188,1060.14996983846
4223,4574,2454,2454,2454.000000000000000,39.163108825683594,39.163108825683594,39.163108825683594,139.092254638671875,966.62379698757
4224,4575,2226,2226,2226.000000000000000,13.444055557250977,13.444055557250977,13.444055557250977,330.862762451171875,791.33222779927
4225,4578,1644,1837,1719.714285714285552,7.767618179321289,45.254623413085938,23.627948011670792,261.765487670898438,15124.4982151559
4226,4579,1612,1615,1613.500000000000000,23.115304946899414,24.215026855468750,23.665165901184082,139.854072570800781,812.92865320782
4227,4580,1841,1859,1849.000000000000000,27.357378005981445,33.244010925292969,29.418724695841473,225.967453002929688,2347.67494625238
4228,4581,1630,1697,1659.200000000000045,29.418249130249023,47.949531555175781,35.781969833374021,233.695953369140625,4919.36467756568
4229,4582,1632,1701,1662.666666666666742,25.298469543457031,41.382102966308594,31.917008717854817,242.238067626953125,6057.35978503498
4230,4583,1652,1712,1681.750000000000000,26.747303009033203,37.280990600585938,32.081634044647217,236.703346252441406,3482.86986909264
4231,4584,1338,1650,1473.941176470588516,25.770349502563477,49.967300415039062,38.703266536488258,174.392593383789062,34454.4539902838
4232,4585,1455,1704,1575.454545454545496,34.807563781738281,47.041820526123047,40.225508256392040,178.655609130859375,10953.9029564212
4233,4586,1541,1681,1598.000000000000000,40.187728881835938,47.673976898193359,43.683133125305176,184.443626403808594,3627.77943298467
4234,4587,1343,1371,1354.666666666666742,36.123027801513672,50.803112030029297,44.687868754069008,347.778900146484375,4603.08380307389
4235,4588,1323,1372,1346.000000000000000,32.728263854980469,49.551647186279297,42.565342712402341,28.243240356445312,4385.08941546115
4236,4589,1284,1354,1310.666666666666742,20.765752792358398,49.274780273437500,36.295945485432945,346.653228759765625,4692.54970788853
4237,4590,1306,1400,1353.142857142857338,42.318119049072266,58.130950927734375,47.888063158307759,340.915649414062500,5947.132656246
4238,4591,1424,1424,1424.000000000000000,27.728214263916016,27.728214263916016,27.728214263916016,15.229429244995117,1082.44644138468
4239,4592,1387,1480,1426.799999999999955,14.144173622131348,52.142898559570312,35.507486820220947,35.086378097534180,9083.97454127264
4240,4593,1516,1643,1563.999999999999773,12.977710723876953,37.332542419433594,23.377674829392205,298.930297851562500,19040.3816633703
4241,4594,1955,1974,1964.500000000000000,34.459068298339844,39.753654479980469,37.106361389160156,136.077316284179688,731.5482821638
4242,4595,1839,2033,1911.500000000000000,26.551733016967773,56.240924835205078,43.198273086547850,227.808540344238281,8398.87432480175
4243,4596,1871,2075,1991.083333333333258,30.401077270507812,58.305027008056641,46.272897084554039,220.760360717773438,12481.543780661
4244,4597,1838,2016,1916.818181818181756,27.802509307861328,57.038120269775391,46.369087045842946,223.180831909179688,21152.5960690062
4245,4598,1887,1922,1904.500000000000000,39.178939819335938,42.597961425781250,40.888450622558594,142.989120483398438,1606.18600825787
4246,4599,2197,2226,2211.500000000000000,38.474903106689453,39.620647430419922,39.047775268554688,352.485168457031250,1141.91536633653
4247,4600,2003,2129,2072.142857142856883,26.469135284423828,43.800575256347656,36.204690115792410,184.237533569335938,5799.00773411044
4248,4601,2035,2096,2064.000000000000000,42.397594451904297,49.873203277587891,46.222973823547363,146.819923400878906,3669.99221907498
4249,4602,2059,2291,2155.777777777777828,11.604117393493652,49.272201538085938,34.686653084225121,199.326667785644531,15061.7740755223
4250,4604,2270,2301,2285.500000000000000,37.272167205810547,47.987361907958984,42.629764556884766,81.346176147460938,1281.08455143825
4251,4605,1927,1927,1927.000000000000000,33.352901458740234,33.352901458740234,33.352901458740234,88.345832824707031,744.70915072543
4252,4606,1378,1378,1378.000000000000000,42.859710693359375,42.859710693359375,42.859710693359375,6.371671676635742,1727.5740197949
4253,4607,1346,1420,1381.500000000000000,35.418727874755859,49.633243560791016,45.461570739746094,3.287925839424133,4049.90729344936
4254,4608,1404,1434,1419.000000000000000,30.610822677612305,45.603858947753906,38.107340812683105,189.357148170471191,1844.76175419321
4255,4609,1420,1459,1438.000000000000000,21.900714874267578,42.417774200439453,32.766773986816403,356.689422607421875,3235.89356861693
4256,4610,1464,1464,1464.000000000000000,24.567337036132812,24.567337036132812,24.567337036132812,333.619476318359375,1250.00250007048
4257,4611,1437,1437,1437.000000000000000,39.286514282226562,39.286514282226562,39.286514282226562,347.970794677734375,771.17089723504
4258,4615,1760,1760,1760.000000000000000,38.838657379150391,38.838657379150391,38.838657379150391,26.358999252319336,393.14594760196
4259,4616,1389,1425,1407.000000000000000,41.606819152832031,42.059123992919922,41.832971572875977,21.230374336242676,2381.55718244535
4260,4617,1365,1388,1378.000000000000000,20.998079299926758,31.084785461425781,26.691399256388348,66.547187805175781,2381.27716403094
4261,4618,1331,1401,1355.250000000000000,7.450233936309814,30.894824981689453,19.461689670880634,47.633113861083984,11310.5064921814
4262,4619,1445,1445,1445.000000000000000,28.538230895996094,28.538230895996094,28.538230895996094,119.918174743652344,1142.4754032585
4263,4620,1311,1371,1334.384615384615472,10.010955810546875,28.460557937622070,19.681151903592621,54.085758209228516,14025.5656859532
4264,4621,1260,1260,1260.000000000000000,11.493432044982910,11.493432044982910,11.493432044982910,9.200200080871582,1576.50404910309
4265,4622,1275,1287,1281.000000000000000,10.640077590942383,11.087667465209961,10.863872528076172,200.690395355224609,1542.90183138959
4266,4623,1268,1268,1268.000000000000000,7.689198970794678,7.689198970794678,7.689198970794678,308.516448974609375,559.47692542033
4267,4624,1473,1473,1473.000000000000000,30.355548858642578,30.355548858642578,30.355548858642578,67.681571960449219,1257.28298059837
4268,4626,1405,1464,1434.000000000000000,29.998481750488281,43.869777679443359,38.839851379394531,28.994905471801758,3109.95525670668
4269,4627,1442,1474,1458.000000000000000,16.467212677001953,35.452610015869141,25.959911346435547,36.141929626464844,2265.52452438059
4270,4628,1427,1444,1435.500000000000000,30.737455368041992,35.960700988769531,33.349078178405762,47.195093154907227,780.55151632737
4271,4629,1476,1476,1476.000000000000000,19.686494827270508,19.686494827270508,19.686494827270508,91.736022949218750,727.17299336459
4272,4630,1623,1623,1623.000000000000000,26.434537887573242,26.434537887573242,26.434537887573242,9.095562934875488,601.16467678618
4273,4632,1631,1631,1631.000000000000000,19.716712951660156,19.716712951660156,19.716712951660156,2.599516391754150,907.81991602529
4274,4633,1360,1507,1433.181818181818244,24.366298675537109,42.125186920166016,33.659770618785508,35.360813140869141,8107.4100881647
4275,4635,1408,1542,1457.285714285714448,33.543838500976562,41.885124206542969,38.162136622837615,6.373911857604980,7458.99229280954
4276,4636,1579,1579,1579.000000000000000,39.865581512451172,39.865581512451172,39.865581512451172,39.964725494384766,1671.36030966108
4277,4637,1575,1575,1575.000000000000000,40.937698364257812,40.937698364257812,40.937698364257812,42.180438995361328,637.04204468703
4278,4638,1584,1584,1584.000000000000000,36.996936798095703,36.996936798095703,36.996936798095703,34.117938995361328,470.0110206684
4279,4639,1556,1556,1556.000000000000000,42.058917999267578,42.058917999267578,42.058917999267578,41.799816131591797,595.07427481917
4280,4640,1500,1563,1527.714285714285552,30.401517868041992,40.608673095703125,36.043915067400256,336.894744873046875,6888.24462338222
4281,4641,1403,1640,1504.230769230769283,26.530096054077148,56.390441894531250,40.155081431070968,80.691070556640625,34549.0302320755
4282,4642,1410,1510,1444.142857142857110,7.162810802459717,52.175514221191406,31.674073968614852,95.083923339843750,18256.3299157595
4283,4643,1418,1469,1445.333333333333258,19.422922134399414,35.618736267089844,29.501562118530273,336.094009399414062,5628.37147180483
4284,4644,1496,1574,1537.555555555555429,25.539218902587891,46.339782714843750,35.750583436754013,332.273010253906250,8039.15558353679
4285,4645,1487,1570,1531.833333333333258,33.702583312988281,47.811378479003906,42.009575525919601,149.274108886718750,5126.96337906852
4286,4646,1533,1565,1549.000000000000000,39.558090209960938,45.215236663818359,42.386663436889648,101.663173675537109,2186.76932660587
4287,4647,1467,1481,1474.000000000000000,7.215056896209717,35.317844390869141,21.266450643539429,154.570560455322266,1253.08270320178
4288,4648,1446,1446,1446.000000000000000,24.251235961914062,24.251235961914062,24.251235961914062,6.548305988311768,905.68477517316
4289,4649,1440,1470,1455.000000000000000,28.689674377441406,39.083946228027344,33.886810302734375,44.179416656494141,2067.76147201959
4290,4650,1474,1509,1491.500000000000000,37.208560943603516,42.053932189941406,39.631246566772461,19.536370277404785,2336.40420248663
4291,4651,1519,1530,1524.500000000000000,20.600074768066406,26.690614700317383,23.645344734191895,341.754074096679688,1241.70695252749
4292,4652,1430,1478,1454.000000000000000,41.253593444824219,48.267257690429688,44.760425567626953,178.519276857376099,1508.59956745106
4293,4653,1511,1576,1553.125000000000000,28.987438201904297,37.899459838867188,32.209156990051270,158.730575561523438,6869.20336670751
4294,4654,1528,1560,1543.500000000000000,17.733371734619141,31.166191101074219,25.179656028747559,61.668693542480469,4721.81163909187
4295,4655,1564,1596,1580.000000000000000,28.566396713256836,31.545902252197266,30.056149482727051,122.259258270263672,1901.50049885325
4296,4656,1518,1523,1520.500000000000000,13.448258399963379,16.467233657836914,14.957746028900146,322.534637451171875,1491.97347014576
4297,4657,1609,1637,1621.500000000000000,24.327054977416992,26.438270568847656,25.308745861053467,109.122505187988281,2783.55871465013
4298,4658,1612,1642,1633.000000000000000,23.136768341064453,37.551246643066406,27.912110805511475,93.130596160888672,3742.6220127214
4299,4659,1516,1543,1529.500000000000000,36.014472961425781,40.026496887207031,38.020484924316406,89.181301116943359,2156.70234207023
4300,4660,1470,1491,1480.500000000000000,33.060611724853516,38.644596099853516,35.852603912353516,51.396080017089844,2631.05364925027
4301,4661,1665,1665,1665.000000000000000,25.430601119995117,25.430601119995117,25.430601119995117,11.168403625488281,928.68129293701
4302,4662,1663,1663,1663.000000000000000,26.083007812500000,26.083007812500000,26.083007812500000,9.556879997253418,1176.28763483874
4303,4664,1656,1672,1664.000000000000000,19.456880569458008,28.153707504272461,23.805294036865234,15.262675762176514,1801.74391493582
4304,4665,1623,1667,1644.200000000000045,23.212722778320312,29.765661239624023,26.708508300781251,38.255146026611328,4467.16983284749
4305,4666,1503,1529,1516.000000000000000,31.940448760986328,36.374855041503906,34.157651901245117,15.360477924346924,1023.81757189623
4306,4667,1597,1616,1606.500000000000000,23.869745254516602,27.423507690429688,25.646626472473145,175.998843193054199,938.13191666991
4307,4668,1642,1655,1648.333333333333258,16.650564193725586,20.206220626831055,18.988094329833984,223.493530273437500,2430.70042596225
4308,4669,1755,1755,1755.000000000000000,12.232266426086426,12.232266426086426,12.232266426086426,91.439414978027344,747.54433784866
4309,4670,1703,1703,1703.000000000000000,17.983905792236328,17.983905792236328,17.983905792236328,189.623184204101562,704.0714686211
4310,4671,1733,1774,1752.666666666666515,5.979000091552734,13.284392356872559,9.093124866485596,235.941093444824219,6052.8794893059
4311,4672,1721,1733,1724.750000000000000,2.945390701293945,13.941859245300293,7.012193977832793,202.205123901367188,6754.04576619709
4312,4674,1732,1732,1732.000000000000000,29.256855010986328,29.256855010986328,29.256855010986328,94.998115539550781,771.80093876406
4313,4675,1750,1754,1752.000000000000000,26.054908752441406,26.657663345336914,26.356286048889160,97.078144073486328,1215.45521997801
4314,4676,1746,1746,1746.000000000000000,21.834236145019531,21.834236145019531,21.834236145019531,239.941192626953125,2151.76701644504
4315,4677,1689,1701,1695.000000000000000,16.330968856811523,16.962427139282227,16.646697998046875,277.753829956054688,983.56491523314
4316,4678,1755,1767,1759.352941176470495,1.281045436859131,5.652608394622803,3.737896624733420,279.466033935546875,15011.3707489321
4317,4679,1730,1734,1732.519999999999754,0.219785526394844,3.424383401870728,1.714746807217598,134.949340820312500,21272.7239977966
4318,4680,1644,1850,1768.444444444444116,22.102481842041016,54.908985137939453,38.430953838207110,314.207946777343750,24200.5972372539
4319,4681,1596,1816,1707.155172413793252,14.124082565307617,60.491832733154297,47.502977930266283,24.641281127929688,57085.2676218237
4320,4682,1574,1760,1661.250000000000227,21.925296783447266,50.176723480224609,41.433753252029419,47.687847137451172,36902.9355901496
4321,4683,1545,1754,1669.846153846153811,30.894830703735352,47.061328887939453,41.285460985623878,32.737655639648438,14677.4487102242
4322,4684,1501,1710,1579.153846153846416,10.606967926025391,50.329868316650391,38.327016439193336,20.782642364501953,35269.7277983544
4323,4685,1448,1567,1511.517241379310462,25.356084823608398,46.846076965332031,38.859205311742336,173.106796264648438,27280.8005300624
4324,4686,1414,1449,1429.466666666666697,11.905917167663574,31.756254196166992,23.793369356791178,178.244934082031250,14789.4561026581
4325,4687,1426,1613,1500.482758620689765,12.642424583435059,45.128723144531250,31.246393137964709,301.880310058593750,27674.7865330406
4326,4688,1464,1776,1598.652777777777601,14.918364524841309,52.193706512451172,39.812928954760238,25.060972213745117,68808.3813464872
4327,4689,1525,1591,1557.000000000000000,25.477302551269531,33.287536621093750,29.210158030192055,308.001251220703125,6182.80806472505
4328,4690,1359,1652,1467.046153846153629,9.788128852844238,45.679321289062500,30.025090731107269,306.532562255859375,60200.0531971939
4329,4691,1488,1504,1495.750000000000000,12.963969230651855,38.599170684814453,26.038648366928101,62.481782913208008,3388.22362247026
4330,4692,1413,1637,1522.289473684210634,18.391756057739258,49.424304962158203,36.979235849882421,50.074171066284180,35476.6614557132
4331,4693,1606,1810,1695.807017543859729,7.049319744110107,64.046546936035156,33.064096492633475,58.634120941162109,52438.3609263571
4332,4694,1606,1727,1652.272727272727252,7.914702892303467,41.050331115722656,26.694075367667455,70.730865478515625,9840.93450061899
4333,4695,1597,1708,1646.714285714285779,14.730830192565918,46.414386749267578,32.064947537013460,72.199295043945312,8729.85616951145
4334,4696,1511,1658,1595.538461538461434,17.924236297607422,50.194095611572266,34.071014844454254,80.934471130371094,12088.922867562
4335,4697,1308,1451,1377.218750000000000,13.115863800048828,49.804645538330078,33.123222112655647,37.742292404174805,29202.7073756212
4336,4698,1262,1556,1395.733333333333121,10.374550819396973,61.014926910400391,41.819671479860972,15.813531875610352,114812.057584589
4337,4699,1465,1560,1504.833333333333258,33.103691101074219,46.631710052490234,41.862403869628906,25.131067276000977,5696.69598135975
4338,4700,1538,1538,1538.000000000000000,41.911319732666016,41.911319732666016,41.911319732666016,35.632190704345703,801.41289312796
4339,4702,1470,1503,1486.500000000000000,31.409873962402344,42.667404174804688,37.038639068603516,34.752179145812988,1415.21340388401
4340,4703,1505,1535,1520.000000000000000,45.092021942138672,49.978073120117188,47.535047531127930,8.043458878993988,1731.63428772617
4341,4704,1270,1512,1338.765957446808216,11.616321563720703,58.588253021240234,41.068032731401154,346.342376708984375,43873.8556700418
4342,4705,1325,1597,1503.086956521739239,4.223133563995361,44.255111694335938,27.131058941716731,222.561141967773438,65333.9120312146
4343,4706,1785,1793,1789.000000000000000,14.605006217956543,19.316165924072266,16.960586071014404,245.657196044921875,1842.87162929272
4344,4707,1727,1772,1749.500000000000000,21.512493133544922,43.236743927001953,32.374618530273438,207.027420043945312,2093.13814697691
4345,4708,1938,1957,1947.500000000000000,32.913101196289062,37.979381561279297,35.446241378784180,52.524639129638672,2700.35822342479
4346,4709,1955,1979,1967.000000000000000,31.543373107910156,35.783287048339844,33.663330078125000,44.358486175537109,1490.67838468311
4347,4710,1779,1813,1792.000000000000000,5.956019401550293,34.224697113037109,18.615016818046573,70.472152709960938,7923.40294369548
4348,4711,1767,1800,1784.250000000000000,26.941926956176758,44.522274017333984,36.636471271514893,73.249206542968750,3892.39689785828
4349,4712,1772,1837,1807.500000000000000,29.847181320190430,46.312278747558594,40.603360652923584,37.179061889648438,2086.69772180782
4350,4713,1828,1828,1828.000000000000000,44.006675720214844,44.006675720214844,44.006675720214844,24.536748886108398,1927.29720141013
4351,4714,1781,1893,1837.926829268292749,3.829995870590210,55.993293762207031,35.432326206346843,18.648525238037109,39330.0307777993
4352,4715,1864,1907,1886.000000000000000,30.034566879272461,36.950622558593750,33.207054773966469,11.971075057983398,2130.80063260604
4353,4716,1962,1962,1962.000000000000000,26.932891845703125,26.932891845703125,26.932891845703125,36.290111541748047,676.6646598492
4354,4717,2131,2159,2141.666666666666515,31.421510696411133,35.896865844726562,32.983228683471680,340.767761230468750,2066.53639117743
4355,4718,2112,2124,2118.000000000000000,28.389377593994141,29.813566207885742,29.101471900939941,26.390270233154297,2836.44720518613
4356,4719,2165,2300,2225.909090909090992,21.781511306762695,40.800975799560547,30.706805142489344,326.173156738281250,7878.03995000322
4357,4720,2404,2438,2419.666666666666515,14.058062553405762,22.259082794189453,17.985862414042156,308.035980224609375,1882.84426746231
4358,4721,1968,2226,2069.953488372091670,6.346061229705811,48.628906250000000,35.736050655675484,46.936738967895508,78718.7954326578
4359,4722,2073,2468,2279.062937062935816,19.124153137207031,61.705348968505859,43.574574277117541,78.290725708007812,134493.436552677
4360,4723,2212,2251,2231.333333333333485,25.443447113037109,32.717292785644531,29.424786249796551,58.731258392333984,2755.55686640442
4361,4724,2147,2222,2180.000000000000000,22.725522994995117,52.720741271972656,41.008009433746338,38.219684600830078,2796.68458084633
4362,4725,2121,2166,2145.000000000000000,35.098148345947266,49.711307525634766,42.024440765380859,69.548141479492188,2235.77256062591
4363,4726,2070,2129,2100.750000000000000,32.639766693115234,39.258281707763672,35.796507835388184,56.864995956420898,4251.90562541346
4364,4727,1944,2078,2010.100000000000136,16.577463150024414,39.779766082763672,28.423321056365964,122.948165893554688,19360.6528008839
4365,4728,1836,2155,1965.061728395062346,17.889226913452148,59.120281219482422,39.170289781358505,148.156250000000000,77265.8495379508
4366,4729,1745,1950,1848.700000000000273,7.454348087310791,37.650024414062500,26.384528470039367,118.320220947265625,17983.3118967772
4367,4730,2084,2167,2124.000000000000000,36.090553283691406,53.373836517333984,45.759413401285805,323.549804687500000,2105.59896933163
4368,4731,2100,2163,2131.250000000000000,30.360603332519531,41.441841125488281,37.479813575744629,318.886077880859375,4224.11379104274
4369,4732,2043,2168,2115.714285714285779,25.252624511718750,53.874523162841797,41.461726597377236,326.437103271484375,7790.77919062804
4370,4733,1695,2047,1815.923076923077360,1.769594907760620,43.442607879638672,21.109123376699600,301.056259155273438,95614.62055359
4371,4734,1858,2113,1987.255319148935996,12.538559913635254,54.909839630126953,41.238693054686216,327.355072021484375,45322.2162617269
4372,4735,1747,2135,1910.342222222222290,4.804304599761963,53.911304473876953,25.006049766540528,274.847076416015625,211909.936035278
4373,4736,1911,1921,1916.000000000000000,16.793485641479492,20.408605575561523,18.601045608520508,109.954986572265625,1021.92744704404
4374,4737,1977,2035,2001.642857142857338,13.357583999633789,29.572088241577148,21.206410544259207,151.776725769042969,12831.4268728919
4375,4738,1938,1987,1964.200000000000045,26.180454254150391,35.784168243408203,31.222255706787109,240.717391967773438,4543.85989439463
4376,4739,2022,2073,2047.124999999999545,19.134075164794922,35.022949218750000,28.334080219268799,149.445838928222656,7265.63953141113
4377,4740,2016,2025,2020.500000000000000,11.254472732543945,17.658544540405273,14.456508636474609,165.644165039062500,1745.21518392938
4378,4741,2137,2305,2213.722222222222172,28.653371810913086,47.162456512451172,39.871182017856178,133.405548095703125,18068.3325078857
4379,4742,2318,2388,2349.800000000000182,29.165220260620117,43.270362854003906,37.057330703735353,146.062545776367188,4955.90708937909
4380,4743,2386,2435,2416.625000000000000,8.760046005249023,32.116001129150391,22.674224615097046,340.993041992187500,8060.05196248721
4381,4744,2406,2518,2466.625000000000000,17.752315521240234,34.864913940429688,30.296397209167477,219.044006347656250,8738.32672867846
4382,4745,2486,2574,2538.166666666666515,25.182884216308594,28.831272125244141,27.825540542602539,13.926935195922852,6461.42645350221
4383,4746,2258,2311,2285.000000000000000,38.642395019531250,42.016574859619141,40.268789927164711,177.931854248046875,2154.39218975561
4384,4747,2297,2411,2354.333333333333485,33.111366271972656,37.411067962646484,35.636205037434898,158.518783569335938,7228.85210329457
4385,4748,2474,2560,2515.833333333333030,38.223381042480469,44.207748413085938,41.018711725870766,179.499114990234375,4838.194320407
4386,4749,2332,2359,2346.000000000000000,20.687294006347656,28.049030303955078,24.848500569661457,324.952484130859375,3350.56113660249
4387,4750,2234,2234,2234.000000000000000,35.820144653320312,35.820144653320312,35.820144653320312,30.208934783935547,1146.67568042038
4388,4751,2205,2238,2221.500000000000000,32.781391143798828,42.626556396484375,37.703973770141602,45.809753417968750,1703.63243951027
4389,4752,2156,2293,2229.159999999999400,24.134000778198242,42.424846649169922,33.614881286621099,334.879760742187500,22337.4942723567
4390,4753,2121,2137,2129.000000000000000,18.465507507324219,23.435100555419922,20.950304031372070,29.622853279113770,2550.40832651531
4391,4754,2313,2338,2325.500000000000000,38.396095275878906,39.103561401367188,38.749828338623047,64.894420623779297,2069.05655751034
4392,4756,2452,2452,2452.000000000000000,19.622665405273438,19.622665405273438,19.622665405273438,44.357303619384766,866.93721771342
4393,4757,2326,2343,2334.500000000000000,27.359039306640625,28.572183609008789,27.965611457824707,90.007469177246094,2148.44179692607
4394,4758,2341,2521,2423.000000000000000,35.360099792480469,48.499011993408203,41.356216430664062,75.523338317871094,11149.2158470709
4395,4759,2230,2442,2371.400000000000091,15.665405273437500,37.358383178710938,32.724322764078778,89.235054016113281,13806.7312430418
4396,4760,2486,2515,2500.750000000000000,29.620927810668945,44.480529785156250,36.318987846374512,79.224639892578125,2690.27755802884
4397,4761,2206,2448,2318.590909090908553,16.666719436645508,46.920242309570312,35.545341925187550,69.569896697998047,23262.3953154832
4398,4762,2225,2476,2331.555555555556111,28.000999450683594,43.892364501953125,36.721379809909394,56.462368011474609,8054.45159274
4399,4763,2455,2563,2528.750000000000000,11.138312339782715,36.861110687255859,26.743880510330200,70.553012847900391,3403.48462970524
4400,4764,2466,2531,2498.400000000000091,22.939691543579102,38.042472839355469,32.724550247192383,94.373390197753906,3436.24679172852
4401,4765,2532,2532,2532.000000000000000,35.541881561279297,35.541881561279297,35.541881561279297,83.461929321289062,854.33638610948
4402,4767,1995,2020,2007.250000000000000,17.947757720947266,24.405925750732422,21.594143390655518,54.938133239746094,3499.11094113806
4403,4768,1700,2166,1922.276923076923140,1.808644056320190,59.875625610351562,38.470701832954703,84.786365509033203,242706.578610042
